"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:42:22",1763030542354,"accounting.siamoon.com/api/options","GET","",200,"sxlr4-1763030542351-0b4bcfb5e14a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:21",1763030541277,"accounting.siamoon.com/api/options","GET","",200,"q585s-1763030541273-0a4b25960b1b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:16",1763030536985,"accounting.siamoon.com/api/auth/register","POST","",201,"744rt-1763030536827-0de21746d2f6","curl/8.7.1","info","production","","","lambda","/api/auth/register","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",12751,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCY4RSYVF0F5QX8NY32ZXX","Rb1zpXA1scaL",1
"2025-11-13 10:42:16",1763030536936,"accounting.siamoon.com/api/options","GET","",200,"pfth5-1763030536674-f3d2dbfca88d","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:10",1763030530784,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"x7t9v-1763030530646-e7d4a4d8641b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXYPA3WTP138F8YV552T1","",-1
"2025-11-13 10:42:10",1763030530761,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"x7t9v-1763030530646-e7d4a4d8641b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",12,"iad1",234,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXYPA3WTP138F8YV552T1","nEeGd2x5zTzK",1
"2025-11-13 10:42:09",1763030529488,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/options","GET","",-1,"5lvkv-1763030529328-b17f9fd35f3b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/options","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXXD81W6E63P9BQK0K9SF","",-1
"2025-11-13 10:42:09",1763030529487,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"cml5h-1763030529327-a1123f087a73","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXXDAQHN5R9CCM7FTC52B","",-1
"2025-11-13 10:42:09",1763030529450,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"cml5h-1763030529327-a1123f087a73","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",20,"iad1",234,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXXDAQHN5R9CCM7FTC52B","nEeGd2x5zTzK",1
"2025-11-13 10:42:09",1763030529448,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/options","GET","",200,"5lvkv-1763030529328-b17f9fd35f3b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","","lambda","/api/options","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",36,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXXD81W6E63P9BQK0K9SF","lC4hsW3okFJP",1
"2025-11-13 10:42:01",1763030521277,"accounting.siamoon.com/api/options","GET","",200,"ktlhq-1763030521272-2671da8a6a1b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:56",1763030516066,"accounting.siamoon.com/api/options","GET","",200,"q4xjx-1763030516060-efcbc7a47d41","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:52",1763030512338,"accounting.siamoon.com/api/options","GET","",200,"r4mwt-1763030512331-86b0745c1097","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:51",1763030511655,"accounting.siamoon.com/api/auth/register","POST","",201,"brhvc-1763030510334-823d83d061a2","curl/8.7.1","info","production","","","lambda","/api/auth/register","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",18016,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCXC17HPK5JX5FA2YX9VRN","Rb1zpXA1scaL",1
"2025-11-13 10:41:51",1763030511527,"accounting.siamoon.com/api/options","GET","",200,"gc6zj-1763030511270-66638161b405","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:46",1763030506952,"accounting.siamoon.com/api/options","GET","",200,"5hhxs-1763030506673-990af20c7948","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:33",1763030493869,"accounting.siamoon.com/api/options","GET","",-1,"wtkmq-1763030491275-ae313390fa73","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/options/route.js:1:14988)
    at h (.next/server/app/api/options/route.js:1:15321)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWSBXM2YG3DWHVMY2WSWE","",-1
"2025-11-13 10:41:32",1763030492541,"accounting.siamoon.com/api/options","GET","",200,"wtkmq-1763030491275-ae313390fa73","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",2101,"iad1",302,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWSBXM2YG3DWHVMY2WSWE","noozGJon2kHa",1
"2025-11-13 10:41:32",1763030492449,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"ktfcz-1763030492264-dbe9eb339040","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS6V7W9CXP5HAEEQD5BE","",-1
"2025-11-13 10:41:32",1763030492426,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",-1,"2k4vs-1763030492264-e4d95d04ead9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS6W9FXB051HZ4Q35JYR","",-1
"2025-11-13 10:41:32",1763030492421,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",-1,"5q4f5-1763030492264-732ddaaf1a69","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: Token has expired
    at g (.next/server/app/api/pnl/route.js:1:9064)
    at g (.next/server/app/api/pnl/route.js:1:9807)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS71XBNJEHSPG3GRBNHE","",-1
"2025-11-13 10:41:32",1763030492412,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",-1,"fdcvt-1763030492264-44b776607ad5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: Token has expired
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10088)
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10883)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at i (.next/server/app/api/pnl/overhead-expenses/route.js:1:11579)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS70AD9MEE0MRHEMXBCV","",-1
"2025-11-13 10:41:32",1763030492408,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"jjmlv-1763030492264-4f3aa62123c3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/app/api/inbox/route.js:1:9748)
    at g (.next/server/app/api/inbox/route.js:1:10543)
    at h (.next/server/app/api/inbox/route.js:1:10795)
    at i (.next/server/app/api/inbox/route.js:1:11239)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS6Z58YZYZV40T11C2SN","",-1
"2025-11-13 10:41:32",1763030492385,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",500,"5q4f5-1763030492264-732ddaaf1a69","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",31,"iad1",134,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS71XBNJEHSPG3GRBNHE","2K07m8qnJq4Q",1
"2025-11-13 10:41:32",1763030492384,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",500,"fdcvt-1763030492264-44b776607ad5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",19,"iad1",135,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS70AD9MEE0MRHEMXBCV","pWYmSbhbuXhs",1
"2025-11-13 10:41:32",1763030492383,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"jjmlv-1763030492264-4f3aa62123c3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",18,"iad1",140,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS6Z58YZYZV40T11C2SN","r7dHXse1Lel2",1
"2025-11-13 10:41:32",1763030492380,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",500,"2k4vs-1763030492264-e4d95d04ead9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",52,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS6W9FXB051HZ4Q35JYR","lC4hsW3okFJP",1
"2025-11-13 10:41:32",1763030492379,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"ktfcz-1763030492264-dbe9eb339040","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",66,"iad1",234,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWS6V7W9CXP5HAEEQD5BE","nEeGd2x5zTzK",1
"2025-11-13 10:41:26",1763030486073,"accounting.siamoon.com/api/options","GET","",200,"gt8bd-1763030486057-7c27c62dd82d","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:23",1763030483451,"bookmate-2rkpheqcm-tool2us-projects.vercel.app/login","GET","",200,"d2x8p-1763030483247-a4d815ec3f5d","vercel-screenshot/1.0","info","production","","PRERENDER","static","/login","bookmate-2rkpheqcm-tool2us-projects.vercel.app","bookmate-2rkpheqcm-tool2us-projects.vercel.app","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:23",1763030483427,"bookmate-2rkpheqcm-tool2us-projects.vercel.app/login","GET","",200,"bhtdh-1763030483237-32b811154b98","vercel-screenshot/1.0","info","production","","PRERENDER","static","/login","bookmate-2rkpheqcm-tool2us-projects.vercel.app","bookmate-2rkpheqcm-tool2us-projects.vercel.app","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:22",1763030482794,"bookmate-2rkpheqcm-tool2us-projects.vercel.app/","GET","",200,"26nvz-1763030482468-4a5f8f7f4701","vercel-screenshot/1.0","info","production","","PRERENDER","static","/","bookmate-2rkpheqcm-tool2us-projects.vercel.app","bookmate-2rkpheqcm-tool2us-projects.vercel.app","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:22",1763030482788,"bookmate-2rkpheqcm-tool2us-projects.vercel.app/","GET","",200,"shccx-1763030482537-7be1c454ffd2","vercel-screenshot/1.0","info","production","","PRERENDER","static","/","bookmate-2rkpheqcm-tool2us-projects.vercel.app","bookmate-2rkpheqcm-tool2us-projects.vercel.app","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:22",1763030482324,"accounting.siamoon.com/api/options","GET","",200,"bhq4f-1763030482314-9282b811d7ba","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:21",1763030481277,"accounting.siamoon.com/api/options","GET","",200,"jn7hq-1763030481273-2b6b24773328","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:41:20",1763030480037,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",-1,"sztml-1763030479833-e4779025ad19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2TQASMCY9CS4QZ6DH5","",-1
"2025-11-13 10:41:20",1763030480010,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"fdcvt-1763030479838-57b493326449","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/app/api/pnl/route.js:1:9064)
    at g (.next/server/app/api/pnl/route.js:1:9807)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2QM7W1MSJKADHP03N8","",-1
"2025-11-13 10:41:20",1763030480008,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"gwtf5-1763030479833-d3af66fa495c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2FGZ375W8QE0T30B67","",-1
"2025-11-13 10:41:20",1763030480000,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",-1,"zf99n-1763030479833-057ecd897f36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: Token has expired
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10088)
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10883)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at i (.next/server/app/api/pnl/overhead-expenses/route.js:1:11579)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2HPJ8M1P99GY0D5WMN","",-1
"2025-11-13 10:41:19",1763030479992,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",-1,"5q4f5-1763030479833-d63ebb719315","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: Token has expired
    at g (.next/server/app/api/inbox/route.js:1:9748)
    at g (.next/server/app/api/inbox/route.js:1:10543)
    at h (.next/server/app/api/inbox/route.js:1:10795)
    at i (.next/server/app/api/inbox/route.js:1:11239)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCWD2E43Q7GWRGFT1CJEG4","",-1
